facility_name,Date/Time Opened,Intent,Intent_Count,County,Subcounty,Latitude,Longitude,Ward
oloiyangalani dispensary,2024-07-31 06:04:00,baby_general_v2,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 06:24:00,yoghurt,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 09:33:00,baby_fever,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 09:34:00,c_section,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 09:37:00,c_section,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 09:40:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 10:42:00,mum_leaking_fluid,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 11:45:00,baby_mouth_rash_oral_thrush,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 13:12:00,baby_spitting_vomiting_choking,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 13:34:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 14:35:00,baby_colic,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 16:13:00,intercourse,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 16:57:00,porridge,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 17:16:00,baby_sweating_while breastfeeding,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 18:50:00,c_section,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 20:07:00,family_planning_general,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-07-31 21:27:00,coffee,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 07:36:00,baby_milestone_teething,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 10:30:00,drinks,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 10:32:00,periods,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 10:38:00,baby_eye_issues,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 11:59:00,cravings,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 12:02:00,baby_colic,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 12:36:00,family_planning_methods,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 12:44:00,eggs,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 13:11:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 13:24:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 13:59:00,baby_constipation,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 15:41:00,drinks,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 16:07:00,baby_diarrhoea,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 16:32:00,baby_basking_sun,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 16:32:00,c_section,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 16:35:00,mum_decreased_fetal_movement,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 16:36:00,mum_odema_of_the_face_hands_and_legs,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 18:25:00,baby_milestone_teething,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 18:38:00,mum_decreased_fetal_movement,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 18:42:00,bleeding,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
oloiyangalani dispensary,2024-08-01 18:53:00,pain_other,1,kajiado county,kajiado west sub county,-1.77986,36.69,Keekonyokie Ward
olooltepes dispensary,2024-08-01 19:18:00,baby_bump,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-01 19:30:00,labour_signs,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-01 19:49:00,baby_milestone_teething,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-01 19:59:00,baby_cord,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-01 21:42:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 00:22:00,baby_cord,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 04:24:00,baby_diarrhoea,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 08:22:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 08:24:00,discharge,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 08:26:00,baby_cord,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 08:28:00,labour_signs,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 10:17:00,eggs,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 10:23:00,methods_implant,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 10:27:00,pain_leg,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 10:37:00,mum_decreased_fetal_movement,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 10:51:00,spitting,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 11:15:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 12:11:00,spitting,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 13:32:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 13:33:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 15:52:00,methods_depo_provera_injection,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 17:54:00,baby_colic,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 18:00:00,baby_urine,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 18:04:00,baby_urine,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 18:12:00,baby_urine,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 18:32:00,itching_body,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 18:33:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 19:22:00,complementary_feeding,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 19:25:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 19:28:00,discharge,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 19:32:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 20:07:00,baby_constipation,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 20:30:00,linda_mama,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 21:40:00,sleeping_position,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 21:45:00,unrelated_to_pregnancy,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 21:47:00,bleeding,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-02 22:52:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 09:20:00,labour_signs,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 09:28:00,fatigue,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 09:42:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 09:50:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 10:39:00,intercourse,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 10:42:00,linda_mama,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 11:08:00,baby_milestone_sitting,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 11:35:00,financial,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 12:07:00,porridge,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 12:34:00,baby_difficulty_fast breathing,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 13:20:00,dizziness,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 13:47:00,baby_colic,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 13:55:00,drinks,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 13:58:00,vegetables,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 14:03:00,baby_spitting_vomiting_choking,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 14:03:00,vegetables,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 14:56:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 15:00:00,calcium_rich_foods,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 16:18:00,ultrasound,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 16:28:00,mum_leaking_fluid,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 16:30:00,mum_leaking_fluid,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 17:50:00,baby_ear_infection,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 18:13:00,baby_cord,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 19:15:00,baby_basking_sun,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 19:20:00,baby_basking_sun,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-03 21:00:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 07:52:00,baby_constipation,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 08:18:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 10:04:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 11:18:00,linda_mama,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 16:07:00,medication_general,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 16:20:00,baby_general_v2,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 16:50:00,baby_fever,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 17:44:00,baby_diaper,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 19:58:00,intercourse,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 21:04:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 21:34:00,porridge,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 21:39:00,porridge,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 21:44:00,porridge,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-04 21:51:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 09:15:00,labour_signs,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 09:43:00,dizziness,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 09:49:00,baby_cold_congestion,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 10:18:00,family_planning_general,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 11:09:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 11:28:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 12:29:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 12:33:00,mum_foul_smelling_discharge,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 12:34:00,miscarriage_baby_loss,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 12:40:00,baby_basking_sun,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 13:03:00,medication_general,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 13:36:00,unrelated_to_pregnancy,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 14:59:00,baby_motor_reflex,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooltepes dispensary,2024-08-05 16:27:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.56322,36.47239,Keekonyokie Ward
olooseos dispensary,2024-08-05 16:50:00,pain_breast,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 16:55:00,baby_cord,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 17:54:00,milk,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 17:58:00,baby_rash,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 18:23:00,pain_back_butt,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 18:29:00,ultrasound,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 18:34:00,eggs,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 18:39:00,ultrasound,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 19:59:00,baby_milestone_sitting,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 20:53:00,baby_sleep_position_pattern,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 21:02:00,complementary_feeding,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 21:08:00,baby_fever,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 21:58:00,baby_cold_congestion,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-05 23:56:00,pregnancy_general_v2,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 01:20:00,mum_foul_smelling_discharge,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 05:14:00,diarrhoea,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 05:18:00,labour_signs,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 07:58:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 08:04:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 08:44:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 10:18:00,baby_diarrhoea,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 10:18:00,eggs,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 10:37:00,cravings,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 10:51:00,baby_cord,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 11:14:00,baby_mouth_rash_oral_thrush,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 11:30:00,nuts,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 11:48:00,c_section,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 12:10:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 13:10:00,baby_eye_issues,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 13:16:00,blood_group_root_intent,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 13:19:00,dizziness,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 14:30:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 15:23:00,baby_not_feeding_well,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 15:36:00,porridge,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 17:10:00,pain_other,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 18:10:00,vegetables,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 18:44:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 19:30:00,sleeping_position,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 19:34:00,heartburn,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 19:53:00,pain_other,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 19:56:00,pain_other,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 19:57:00,heart_rate_shortness_of_breath,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 20:03:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 20:09:00,lemon_ginger_garlic_pepper,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 20:15:00,lemon_ginger_garlic_pepper,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 20:24:00,complementary_feeding,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 20:52:00,balanced_diet,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 21:23:00,urination_uti,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 21:52:00,ultrasound,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-06 23:22:00,baby_milestone_teething,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 09:14:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 09:18:00,baby_diarrhoea,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 09:37:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 10:23:00,baby_basking_sun,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 10:26:00,baby_hiccups,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 10:27:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 10:30:00,labour_signs,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 10:41:00,mobility_travelling,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 11:22:00,labour_signs,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 11:26:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 12:50:00,swelling,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 13:16:00,miscarriage_baby_loss,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 13:21:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 17:56:00,periods,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 18:15:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 19:28:00,mum_severe_abdominal_pain_anc_urgent,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-07 23:32:00,baby_fever,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 07:22:00,intercourse,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 08:41:00,periods,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 09:34:00,baby_cold_congestion,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
